,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
1740,216,@PaulineSearle3 @CatnapMistress We should have a daily picture theme Italy trip.. 🤣 it would either be a hoot or a complete disaster!! 🤣🤣,False,1,PaulineSearle3,2021-03-09 09:51:25,False,1.369200628447187e+18,1369224296434909185,9.949780859582341e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DailyPicTheme,0,False,False,,
1741,217,RT @EdVicAcademy: Yesterday our pupils in Nursery went on a trip to Italy in their aeroplane as part of our engagement back into learning w…,False,0,,2021-03-09 09:51:09,False,,1369224228592058372,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",saudahmed12,5,True,False,,
1742,218,"RT @MillfieldSenior: 🌎 Last Friday, over 15,500 secondary school children from over 300 schools across the UK had the chance to travel to #…",False,0,,2021-03-09 09:49:35,False,,1369223832674918402,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",MFPastoral,5,True,False,,
1743,219,"🌎 Last Friday, over 15,500 secondary school children from over 300 schools across the UK had the chance to travel t… https://t.co/CATJkOClys",False,19,,2021-03-09 09:48:23,True,,1369223532408881153,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",MillfieldSenior,5,False,False,,
1744,220,"An indulgent, intriguing, thought provoking read that will transport you on a beautiful trip to Italy

@aileenmck t… https://t.co/L0WtUGxFJj",False,2,,2021-03-09 09:16:15,True,,1369215445434253312,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RandomTTours,0,False,False,,
1745,221,RT @EdVicAcademy: Yesterday our pupils in Nursery went on a trip to Italy in their aeroplane as part of our engagement back into learning w…,False,0,,2021-03-09 09:04:48,False,,1369212561514782720,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BellaM35A2,5,True,False,,
1746,222,Yesterday our pupils in Nursery went on a trip to Italy in their aeroplane as part of our engagement back into lear… https://t.co/x93Xz1DOwC,False,21,,2021-03-09 09:03:00,True,,1369212109662347265,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",EdVicAcademy,5,False,False,,
1747,223,RT @calllmeluce: yk what would make me happy rn? a trip to Italy,False,0,,2021-03-09 09:01:20,False,,1369211690169098241,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",samarfwz,2,True,False,,
1748,224,yk what would make me happy rn? a trip to Italy,False,3,,2021-03-09 09:00:32,False,,1369211489391947776,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",calllmeluce,2,False,False,,
1749,225,Why am i up thinking about my Italy trip😭.. i miss traveling!,False,1,,2021-03-09 08:50:24,False,,1369208938323980294,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jordanjamal_,0,False,False,,
1750,226,"RT @chicoharlan: The whiplash of @Pontifex's Iraq trip: a year of tight covid rules in Italy, then 72 hours of plane rides, buffet dinners,…",False,0,,2021-03-09 08:40:13,False,,1369206375809748993,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",chicoharlan,18,True,False,,
1751,227,"The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/cjVSqsm3gs",False,0,,2021-03-09 08:39:00,False,,1369206069327785985,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",USITA_forum,0,False,False,,
1752,228,"RT @eQuilterFabrics: After watching @RickSteves talk about Italy and Wine tonight, wishing there was a trip to an Italian vineyard in my fu…",False,0,,2021-03-09 08:21:14,False,,1369201599927570432,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",OrigamiQuilter,1,True,False,,
1753,229,@CatnapMistress @DailyPicTheme Me too. I'm hoping my first trip will be back to Italy but Im not holding my breath!,False,3,CatnapMistress,2021-03-09 08:17:22,False,1.369198111365677e+18,1369200628447186944,196525483.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PaulineSearle3,0,False,False,,
1754,230,"RT @jo_thomas01: We all need a bit of a getaway right now, and I can't wait to take you all to #NonnosPizzeria, so we're going earlier than…",False,0,,2021-03-09 08:01:58,False,,1369196752524476417,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",jo_thomas01,2,True,False,,
1755,231,"On the Eastern Front, survivors from the Italian Eighth Army in the Stalingrad campaign- those lucky enough to slog… https://t.co/7JQBqYB3du",False,0,ChefLilah,2021-03-09 08:01:33,True,1.369196646903513e+18,1369196647637520385,1.128402543158018e+18,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",ChefLilah,0,False,False,,
1756,232,"We all need a bit of a getaway right now, and I can't wait to take you all to #NonnosPizzeria, so we're going earli… https://t.co/TefmUIRLSv",False,16,,2021-03-09 07:58:42,True,,1369195928041717764,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",jo_thomas01,2,False,False,,
1757,233,"RT @chicoharlan: The whiplash of @Pontifex's Iraq trip: a year of tight covid rules in Italy, then 72 hours of plane rides, buffet dinners,…",False,0,,2021-03-09 07:51:54,False,,1369194218070085641,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Pope_news,18,True,False,,
1758,234,"We all got problems, people! Plan a trip to Italy. Swim in the sea. But remember,  happiness is a choice.",False,0,,2021-03-09 07:43:24,False,,1369192078744387586,,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",NewLifeBot,0,False,False,,
1759,235,@mahinamomikai The ferries from Italy to Corfu are the way to go! Sounds like it was a great trip.,False,1,mahinamomikai,2021-03-09 07:32:21,False,1.369188911830864e+18,1369189296851279873,1337875782.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Helenhs,0,False,False,,
1760,236,Who says the trip has to end when Bocca re-opens its doors? 🤷‍♂️ There are still many fantastic regions to visit in… https://t.co/2RHCd9kKxi,False,3,,2021-03-09 07:29:33,True,,1369188594619973633,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",boccadilupo,0,False,False,,
1761,237,"RT @chicoharlan: The whiplash of @Pontifex's Iraq trip: a year of tight covid rules in Italy, then 72 hours of plane rides, buffet dinners,…",False,0,,2021-03-09 07:16:12,False,,1369185233103450114,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",StefanoPitrelli,18,True,False,,
1762,238,"After watching @RickSteves talk about Italy and Wine tonight, wishing there was a trip to an Italian vineyard in my… https://t.co/U9HiUUh0hz",False,2,,2021-03-09 07:08:08,True,,1369183203001393159,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",eQuilterFabrics,1,False,False,,
1763,239,"RT @bwdbradleywdick: #VirtualTrip #BestOfItaly by #InsightVacations Day5 #Florence – #Pisa - #Venice

https://t.co/gJxHxfWmMV

#Italy #bwdv…",False,0,,2021-03-09 07:03:46,False,,1369182103594733573,,"<a href=""https://twitter.com/L_Moretti_Foto"" rel=""nofollow"">Lorezobot</a>",L_Moretti_Foto,1,True,False,,
1764,240,"#VirtualTrip #BestOfItaly by #InsightVacations Day5 #Florence – #Pisa - #Venice

https://t.co/gJxHxfWmMV

#Italy… https://t.co/HSejAsM06h",False,2,,2021-03-09 07:00:00,True,,1369181155455504384,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",bwdbradleywdick,1,False,False,,
1765,241,"Northern Italy tour, Austria and Switzerland: Travels round trip from Milan. See the majestic Alps. Visit Venice, V… https://t.co/AQwONbFlAK",False,1,,2021-03-09 06:55:09,True,,1369179936246882306,,"<a href=""https://twetler.com"" rel=""nofollow"">Twetler Manager</a>",ItalyTravel,0,False,False,,
1766,242,"The whiplash of covering the pope’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/YIZuHS1wbi",False,0,,2021-03-09 06:30:01,False,,1369173612008243205,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",fe_fred_,0,False,False,,
1767,243,"RT @Sostraveluk: #Gondola with me? Let’s #explore #Venice together... ❤️🇮🇹 https://t.co/gIDzVskkWe

#travel #italy #travelblogger #travelag…",False,0,,2021-03-09 06:25:25,False,,1369172454615171074,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",chancetotravel,12,True,False,,
1768,244,"RT @GeorgeHatcher: The whiplash of covering the pope’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.c…",False,0,,2021-03-09 06:24:57,False,,1369172335689924608,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",PierreHellebaut,2,True,False,,
1769,245,"RT @IndieWire: Aubrey Plaza! Dale DeHaan! ""Life After Beth"" @ Indiewire's Sundance studio. More: http://t.co/lCFFPQlIpJ http://t.co/ImxBbCX…",False,0,,2021-03-09 06:13:09,False,,1369169367217430530,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",reidsheadache,13,True,False,,
1770,246,"RT @Sostraveluk: #Gondola with me? Let’s #explore #Venice together... ❤️🇮🇹 https://t.co/gIDzVskkWe

#travel #italy #travelblogger #travelag…",False,0,,2021-03-09 06:12:43,False,,1369169256177360898,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Best_of_Tara,12,True,False,,
1771,247,"A trip through Northern Italy to Turin enjoy great food, amazing city, and the lovely Torinos make visiting this No… https://t.co/moDIm0tSkD",False,0,,2021-03-09 06:01:09,True,,1369166346391588867,,"<a href=""https://twetler.com"" rel=""nofollow"">Twetler Manager</a>",ItalyTravel,0,False,False,,
1772,248,Life is short. Plan a trip to Italy. Buy a turtle. We are just passing ships in the night.,False,0,,2021-03-09 05:43:22,False,,1369161869806743552,,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",NewLifeBot,0,False,False,,
1773,249,Italy is the best place for a #tour and trip when you are planning to anywhere with your family and friends. Italy… https://t.co/HyP1rOPijh,False,0,,2021-03-09 05:34:07,True,,1369159541946937345,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",MartinezStven,0,False,False,,
1774,250,"RT @Sostraveluk: #Gondola with me? Let’s #explore #Venice together... ❤️🇮🇹 https://t.co/gIDzVskkWe

#travel #italy #travelblogger #travelag…",False,0,,2021-03-09 05:25:33,False,,1369157385286119426,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",debbie_labeaux,12,True,False,,
1775,251,"RT @toorutoshi: Langa- Joe, why did you open an Italian restaurant?

Joe- *Flashes back to his trip to Italy with Cherry and how Cherry cas…",False,0,,2021-03-09 04:55:35,False,,1369149846075019264,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",cin_matsuoka,36,True,False,,
1776,252,"RT @RabbiShmuley: The whiplash of covering the pope’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds  https://t.c…",False,0,,2021-03-09 04:19:26,False,,1369140748914991107,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",AndrzejNowak,1,True,False,,
1777,253,"WaPo:   The whiplash of Pope Francis’s Iraq trip:  A year of covid rules in Italy, then 72 hours of crowds  

The p… https://t.co/02i3k3n5VF",False,0,,2021-03-09 04:15:23,True,,1369139727258054656,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",LHBrok,0,False,False,,
1778,254,@audreysl0ve Does this mean a trip to Italy with endless spaghetti and one of us becoming a pop star?,False,2,audreysl0ve,2021-03-09 04:08:50,False,1.3691365268572774e+18,1369138079492018179,7.497925510754714e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RegalPixieDust,0,False,False,,
1779,255,@dstiddypop43 But ...to be fair I started putting the syrup in waffles after a trip to Italy so that’s a trick 🥰,False,0,april_jmns_423,2021-03-09 04:05:10,False,1.3691362704551854e+18,1369137159194615810,1172860363.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",april_jmns_423,0,False,False,,
1780,256,"The whiplash of covering the pope’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds  https://t.co/hIOiKhIMFM",False,0,,2021-03-09 04:02:52,False,,1369136577365090310,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RabbiShmuley,1,False,False,,
1781,257,"The whiplash of covering the pope’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/BFpRlSplvh",False,0,,2021-03-09 04:02:41,False,,1369136531558920196,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",LuzanoB,0,False,False,,
1782,258,"@nytimes Believe it was a purely political trip.Spiritual had nothing to do with it.
Shoyld gave been home visiting… https://t.co/hxyIwPkzlF",False,0,nytimes,2021-03-09 03:49:13,True,1.3689647528572682e+18,1369133142808920067,807095.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FloLoJohnson1,0,False,False,,
1783,259,RT @JournoHQ: Want to win a trip to Italy? Of course! Who wouldn't?! Click here to enter to win an incredible trip for 2 to Italy: https://…,False,0,,2021-03-09 03:43:32,False,,1369131716045135873,,"<a href=""http://www.google.com"" rel=""nofollow"">utopianunion</a>",utopianluv,1,True,False,,
1784,260,Want to win a trip to Italy? Of course! Who wouldn't?! Click here to enter to win an incredible trip for 2 to Italy… https://t.co/EBIhp86yBm,False,0,,2021-03-09 03:31:21,True,,1369128646456324099,,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",JournoHQ,1,False,False,,
1785,261,"RT @GeorgeHatcher: The whiplash of covering the pope’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.c…",False,0,,2021-03-09 03:23:43,False,,1369126728187084805,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",VicVicm2,2,True,False,,
1786,262,"The whiplash of covering the pope’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/jDiBOMNBnO",False,1,,2021-03-09 03:15:41,False,,1369124705538514949,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",GeorgeHatcher,2,False,False,,
1787,263,Sleeping in your car on a road trip doesn't have to be difficult! Find all the car camping hacks in this useful gui… https://t.co/jOUkLCPlR7,False,0,,2021-03-09 03:15:35,True,,1369124682079830026,,"<a href=""https://missinglettr.com"" rel=""nofollow"">Missinglettr</a>",HITravelTales,0,False,False,,
1788,264,@SouthernerSays A10 another. My wife and I planned a trip to Italy and her sister and her 15 yr old niece came with… https://t.co/xB2yRJctUd,False,1,DavidFloydWalk1,2021-03-09 03:09:06,True,1.3691211097113928e+18,1369123048385884160,8.677926007779738e+17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DavidFloydWalk1,0,False,False,,
1789,265,"I been seeing too many Tik toks of Italy which is my dream trip, is this a sign ? Cause I will go one day :,)",False,2,,2021-03-09 02:55:24,False,,1369119601573863425,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Yeseniaalfarooo,0,False,False,,
1790,266,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly 🤣 https:…",False,0,,2021-03-09 02:41:50,False,,1369116188383473664,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ddeokbxkki,70,True,False,,
1791,267,"The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/cjVSqsDE80",False,0,,2021-03-09 02:35:00,False,,1369114465858322436,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",USITA_forum,0,False,False,,
1792,268,"RT @SaveATrain: 𝑩𝑳𝑶𝑮: Hola or Ciao Everyone, to whomever is planning a trip of a lifetime to Italy, birthplace of the renaissance. Where ca…",False,0,,2021-03-09 02:32:13,False,,1369113768127512581,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",eilismoon11,4,True,False,,
1793,269,"Debating if I should put my trip to Italy, France, Spain, &amp; Switzerland in my highlights or wait until I go back and get better footage....🤔",False,0,,2021-03-09 02:29:41,False,,1369113130920509442,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BrianaSaunders_,0,False,False,,
1794,270,@btaubz My first trip to Italy was to Naples/Sorrento/Capri. Talk about an introduction to the motherland!,False,1,btaubz,2021-03-09 02:06:38,False,1.369106885803139e+18,1369107329317232640,2387052560.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ilkandcookies,0,False,False,,
1795,271,"Oh, Edward won’t be leaving Forks. Esme, on the other hand, may be making a trip to Italy. 

She won’t resort to vi… https://t.co/Ax0BRjOVxA",False,0,,2021-03-09 01:56:38,True,,1369104809941405697,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",OfOpenHeart,0,False,False,,
1796,272,"@justingreenlee_ @RitaFelski This is lame, but Michelangelo’s David brought me to my knees, tears and all, during m… https://t.co/q9DdZLKYmx",False,2,justingreenlee_,2021-03-09 01:55:53,True,1.3690953433469665e+18,1369104623227834379,8.218145933496852e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",86stonemountain,0,False,False,,
1797,273,"@kristensd20 @iPinky9 @CBSThisMorning @scobie Body language expert, eh? The European trip with her then best friend… https://t.co/JCXYN2xTXL",False,0,kristensd20,2021-03-09 01:49:58,True,1.368996463464747e+18,1369103133570392067,7.689459654201795e+17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Shannon79053723,0,False,False,,
1798,274,"Is anyone else considering blowing their entire stimulus check on a trip to Italy this summer? 
Would be so irrespo… https://t.co/5fX5DAGaAL",False,0,,2021-03-09 01:43:32,True,,1369101515357622274,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JAJensenPhD,0,False,False,,
1799,275,"If you could have an all-expenses paid trip to see any famous world monument, which monument would you choose? — Th… https://t.co/CluDQZ6FKF",False,11,,2021-03-09 01:36:49,True,,1369099826097446913,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DorkASMR,0,False,False,,
1800,276,"RT @EWTNVatican: Sidra, the Holy Book of Qaraqosh escaped the iconoclastic fury of ISIS and restored in Italy returns to the holy city for…",False,0,,2021-03-09 01:31:23,False,,1369098458301296641,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",CalifQuail1969,28,True,False,,
1801,277,I bought myself a trip to Italy a few years ago. It was the only place that I ever wanted to travel to and I was no… https://t.co/71sGpoB4h4,False,3,,2021-03-09 01:22:45,True,,1369096286499188736,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Suzie332,0,False,False,,
1802,278,6 years ago today I was roaming the streets of Italy on the Europe Trip 😥💭🇮🇹❤️,False,4,,2021-03-09 01:04:59,False,,1369091811466153984,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maillymonaco,0,False,False,,
1803,279,RT @fiago7: I‘m 100% sure that 19 year-old Pep Guardiola went on a little trip to Italy in September 1990 &amp; had a good time with a cute Ita…,False,0,,2021-03-09 00:56:08,False,,1369089587474219009,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",GurwarS,10,True,False,,
1804,280,A trip to Italy would fix all my problems,False,3,,2021-03-09 00:23:35,False,,1369081394752860168,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rsuavesita,0,False,False,,
1805,281,"RT @daysboards: Italy this or that:
Sicily or Sardinia? Road trip in Tuscany or boat ride to Capri? Tiramisu or panna cotta? Shopping in Mi…",False,0,,2021-03-09 00:15:45,False,,1369079424650518530,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",justhermoodx,16,True,False,,
1806,282,"The whiplash of Pope Francis’s Iraq trip: A year of covid rules in Italy, then 72 hours of crowds https://t.co/0jYxGMS4Qv",False,0,,2021-03-08 23:59:45,False,,1369075398030602245,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PS641600,0,False,False,,
1807,283,"RT @Sostraveluk: #Gondola with me? Let’s #explore #Venice together... ❤️🇮🇹 https://t.co/gIDzVskkWe

#travel #italy #travelblogger #travelag…",False,0,,2021-03-08 23:55:46,False,,1369074394182656001,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Top10Marrakech,12,True,False,,
1808,284,"RT @Sostraveluk: #Gondola with me? Let’s #explore #Venice together... ❤️🇮🇹 https://t.co/gIDzVskkWe

#travel #italy #travelblogger #travelag…",False,0,,2021-03-08 23:55:35,False,,1369074347491655682,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SociallySos,12,True,False,,
1809,285,"RT @akbarth3great: The whiplash of Pope Francis’s Iraq trip: A year of covid rules in Italy, then 72 hours of crowds https://t.co/rBNvfHmdEp",False,0,,2021-03-08 23:55:33,False,,1369074338134028288,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",agent_guzman,3,True,False,,
1810,286,"#Gondola with me? Let’s #explore #Venice together... ❤️🇮🇹 https://t.co/gIDzVskkWe

#travel #italy #travelblogger… https://t.co/F5MCevLuQF",False,35,,2021-03-08 23:54:55,True,,1369074180218621954,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Sostraveluk,12,False,False,,
1811,287,"RT @akbarth3great: The whiplash of Pope Francis’s Iraq trip: A year of covid rules in Italy, then 72 hours of crowds https://t.co/rBNvfHmdEp",False,0,,2021-03-08 23:53:32,False,,1369073831378227202,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",CSTLUnited,3,True,False,,
1812,288,"RT @akbarth3great: The whiplash of Pope Francis’s Iraq trip: A year of covid rules in Italy, then 72 hours of crowds https://t.co/rBNvfHmdEp",False,0,,2021-03-08 23:53:32,False,,1369073831248154624,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",ZTSecure,3,True,False,,
1813,289,"va @PerilOfAfrica The whiplash of Pope Francis’s Iraq trip: A year of covid rules in Italy, then 72 hours of crowds https://t.co/09qIox7DS4",False,0,,2021-03-08 23:53:02,False,,1369073707621117952,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",mlnangalama,0,False,False,,
1814,290,"The whiplash of Pope Francis’s Iraq trip: A year of covid rules in Italy, then 72 hours of crowds https://t.co/rBNvfHmdEp",False,0,,2021-03-08 23:53:01,False,,1369073704370544643,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",akbarth3great,3,False,False,,
1815,291,"RT @daysboards: Italy this or that:
Sicily or Sardinia? Road trip in Tuscany or boat ride to Capri? Tiramisu or panna cotta? Shopping in Mi…",False,0,,2021-03-08 23:47:27,False,,1369072301912776709,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",femininejoy,16,True,False,,
1816,292,"“my thoughts kept returning to the people who didn’t have the same protection [as me]”, writes ⁦@chicoharlan⁩ | The… https://t.co/JU5oM6B4EW",False,0,,2021-03-08 23:46:16,True,,1369072005144842243,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jose5ierra,0,False,False,,
1817,293,"RT @westcoastwoman7: @muyBienAmigas @Oprah Not to mention the trip to Amsterdam, twice to Italy, and once to Spain? These are the only trip…",False,0,,2021-03-08 23:32:38,False,,1369068573092626432,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",see_jl,1,True,False,,
1818,294,"RT @toorutoshi: Langa- Joe, why did you open an Italian restaurant?

Joe- *Flashes back to his trip to Italy with Cherry and how Cherry cas…",False,0,,2021-03-08 23:27:47,False,,1369067351270961152,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",songofash,36,True,False,,
1819,295,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 23:10:42,False,,1369063054554640385,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",SpicyTricia,25,True,False,,
1820,296,A trip to Italy would fix all my problems right now,False,3,,2021-03-08 22:59:45,False,,1369060296346771456,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",cassidy1431,0,False,False,,
1821,297,@AdvocatemomJ My first trip to Europe was 2 years ago and spent 2 weeks in Italy.  Venice was one of the favorites.… https://t.co/3MnNAPfP2s,False,1,AdvocatemomJ,2021-03-08 22:51:57,True,1.3687310278337536e+18,1369058333488001026,1.342330064822825e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",etlion31,0,False,False,,
1822,298,"RT @Havenlust: 𝑩𝑳𝑶𝑮: Hola or Ciao Everyone, to whomever is planning a trip of a lifetime to Italy, birthplace of the renaissance. Where can…",False,0,,2021-03-08 22:40:14,False,,1369055387169808384,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",SaveATrain,8,True,False,,
1823,299,"RT @SaveATrain: 𝑩𝑳𝑶𝑮: Hola or Ciao Everyone, to whomever is planning a trip of a lifetime to Italy, birthplace of the renaissance. Where ca…",False,0,,2021-03-08 22:39:27,False,,1369055190083592193,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",SaveATrain,4,True,False,,
1824,300,Just wanna take a massive fuck off trip to Italy if am honest,False,1,,2021-03-08 22:39:10,False,,1369055118449074178,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",miaaloweexx,0,False,False,,
1825,301,"RT @chicoharlan: The whiplash of @Pontifex's Iraq trip: a year of tight covid rules in Italy, then 72 hours of plane rides, buffet dinners,…",False,0,,2021-03-08 22:24:34,False,,1369051442405851139,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",missy_ryan,18,True,False,,
1826,302,"@muyBienAmigas @Oprah Not to mention the trip to Amsterdam, twice to Italy, and once to Spain? These are the only t… https://t.co/IYKlwBJDb9",False,4,muyBienAmigas,2021-03-08 22:24:10,True,1.3690284225639875e+18,1369051341167816709,1.1509040128851026e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",westcoastwoman7,1,False,False,,
1827,303,@jeremythunder Ill never forget going on a class trip to Italy for graduation after high school and one of the pare… https://t.co/x6LohG9VoP,False,3,jeremythunder,2021-03-08 22:20:15,True,1.3683614459651277e+18,1369050355183595526,40691962.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nickgeorge967,0,False,False,,
