"","...1","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1983",458,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 11:29:54,FALSE,NA,1368886689788162048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sustalrene",70,TRUE,FALSE,NA,NA
"1984",459,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 11:21:58,FALSE,NA,1368884694142521344,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SwegChikinAye",70,TRUE,FALSE,NA,NA
"1985",460,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 11:20:53,FALSE,NA,1368884422561308672,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SSFWLO3YSWIFEU",70,TRUE,FALSE,NA,NA
"1986",461,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 11:18:11,FALSE,NA,1368883740747853824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","merpati_purple",70,TRUE,FALSE,NA,NA
"1987",462,"RT @SaveATrain: <U+0001D469><U+0001D473><U+0001D476><U+0001D46E>: Hola or Ciao Everyone, to whomever is planning a trip of a lifetime to Italy, birthplace of the renaissance. Where ca…",FALSE,0,NA,2021-03-08 11:15:44,FALSE,NA,1368883126550728704,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","whytory0528",4,TRUE,FALSE,NA,NA
"1988",463,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 11:14:22,FALSE,NA,1368882780050919424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","muunniiee",70,TRUE,FALSE,NA,NA
"1989",464,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 11:12:02,FALSE,NA,1368882196736405504,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kuronology",70,TRUE,FALSE,NA,NA
"1990",465,"RT @daysboards: Italy this or that:
Sicily or Sardinia? Road trip in Tuscany or boat ride to Capri? Tiramisu or panna cotta? Shopping in Mi…",FALSE,0,NA,2021-03-08 11:09:43,FALSE,NA,1.368881612642e+18,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WM00DZ",16,TRUE,FALSE,NA,NA
"1991",466,"RT @daysboards: Italy this or that:
Sicily or Sardinia? Road trip in Tuscany or boat ride to Capri? Tiramisu or panna cotta? Shopping in Mi…",FALSE,0,NA,2021-03-08 11:05:27,FALSE,NA,1368880537021022208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wwwlemoncom",16,TRUE,FALSE,NA,NA
"1992",467,"RT @fiago7: I‘m 100% sure that 19 year-old Pep Guardiola went on a little trip to Italy in September 1990 &amp; had a good time with a cute Ita…",FALSE,0,NA,2021-03-08 11:01:45,FALSE,NA,1368879606695010304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kamta_",10,TRUE,FALSE,NA,NA
"1993",468,"@GothestSloth famous singer toni braxton. had a reality show with her sisters. One episode they took a trip to Ital… https://t.co/HkVJnlCED7",FALSE,1,"GothestSloth",2021-03-08 11:00:12,TRUE,1368615771291541504,1368879218902192128,236421378,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UKrazyFan",0,FALSE,FALSE,NA,NA
"1994",469,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 10:58:21,FALSE,NA,1368878749668802560,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","atone_",70,TRUE,FALSE,NA,NA
"1995",470,"RT @fiago7: I‘m 100% sure that 19 year-old Pep Guardiola went on a little trip to Italy in September 1990 &amp; had a good time with a cute Ita…",FALSE,0,NA,2021-03-08 10:56:11,FALSE,NA,1368878205759852544,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jimbobjenkins7",10,TRUE,FALSE,NA,NA
"1996",471,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 10:55:58,FALSE,NA,1368878152974536704,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kellynohandle",70,TRUE,FALSE,NA,NA
"1997",472,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 10:54:42,FALSE,NA,1368877831053144064,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","evaaaaaaa20",70,TRUE,FALSE,NA,NA
"1998",473,"RT @toorutoshi: Langa- Joe, why did you open an Italian restaurant?

Joe- *Flashes back to his trip to Italy with Cherry and how Cherry cas…",FALSE,0,NA,2021-03-08 10:44:44,FALSE,NA,1368875324142886912,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","violaastro",36,TRUE,FALSE,NA,NA
"1999",474,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 10:41:05,FALSE,NA,1368874407280730112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sakurainexile",70,TRUE,FALSE,NA,NA
"2000",475,"RT @fiago7: I‘m 100% sure that 19 year-old Pep Guardiola went on a little trip to Italy in September 1990 &amp; had a good time with a cute Ita…",FALSE,0,NA,2021-03-08 10:40:45,FALSE,NA,1368874321767264256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UTV_Cxllxm",10,TRUE,FALSE,NA,NA
"2001",476,"I‘m 100% sure that 19 year-old Pep Guardiola went on a little trip to Italy in September 1990 &amp; had a good time wit… https://t.co/TXijXtQm92",FALSE,293,NA,2021-03-08 10:38:07,TRUE,NA,1368873659541188608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fiago7",10,FALSE,FALSE,NA,NA
"2002",477,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 10:37:50,FALSE,NA,1368873589269819392,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","makavaduks",70,TRUE,FALSE,NA,NA
"2003",478,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 10:36:23,FALSE,NA,1368873221668343808,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","markeupil",70,TRUE,FALSE,NA,NA
"2004",479,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 10:33:28,FALSE,NA,1368872487576952832,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","taecnicality",70,TRUE,FALSE,NA,NA
"2005",480,"Forever cracking up at Taec solo trip to Italy era... idk it is just... very... random... https://t.co/x4oizsBr7t",FALSE,3,NA,2021-03-08 10:32:34,FALSE,NA,1368872263617974272,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","plainbluewall",3,FALSE,FALSE,NA,NA
"2006",481,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 10:23:46,FALSE,NA,1368870048853598208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NSaebgjan",70,TRUE,FALSE,NA,NA
"2007",482,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 10:21:58,FALSE,NA,1368869596250398720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1001djs",70,TRUE,FALSE,NA,NA
"2008",483,"RT @daysboards: Italy this or that:
Sicily or Sardinia? Road trip in Tuscany or boat ride to Capri? Tiramisu or panna cotta? Shopping in Mi…",FALSE,0,NA,2021-03-08 10:17:08,FALSE,NA,1368868377742086144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","simblze7790",16,TRUE,FALSE,NA,NA
"2009",484,"- met my Dad in the TV room of the dormitory block, while watching Monty Python 

- marriage, kids, divorce, life,… https://t.co/SKAqJYRp5m",FALSE,1,"lindsayplum",2021-03-08 10:15:32,TRUE,1368867172882276352,1368867975198019584,1103291083,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lindsayplum",0,FALSE,FALSE,NA,NA
"2010",485,"RT @TheGoldenScope: “Damanhur, temple of humanity” https://t.co/2vJOrlY9LQ <U+0001F304><U+0001F3DB><U+FE0F><U+0001F30C><U+0001F1EE><U+0001F1F9> #WanderlustXL #Italy #art #Travel #travels #wanderlust #w…",FALSE,0,NA,2021-03-08 10:12:51,FALSE,NA,1368867302192603136,NA,"<a href=""https://www.botlibre.com"" rel=""nofollow"">Bot Libre!</a>","SamMaye36042867",1,TRUE,FALSE,NA,NA
"2011",486,"RT @SaveATrain: <U+0001D469><U+0001D473><U+0001D476><U+0001D46E>: Hola or Ciao Everyone, to whomever is planning a trip of a lifetime to Italy, birthplace of the renaissance. Where ca…",FALSE,0,NA,2021-03-08 10:01:06,FALSE,NA,1368864342171672576,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","svetlanalexiko1",4,TRUE,FALSE,NA,NA
"2012",487,"<U+0001D469><U+0001D473><U+0001D476><U+0001D46E>: Hola or Ciao Everyone, to whomever is planning a trip of a lifetime to Italy, birthplace of the renaissance.… https://t.co/fzUoCbDP1O",FALSE,16,NA,2021-03-08 09:50:03,TRUE,NA,1368861561595564032,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","SaveATrain",4,FALSE,FALSE,NA,NA
"2013",488,"@Property_Italy Hay next time time join us for amazing surf trip <U+270C><U+FE0F><U+0001F3C4><U+200D><U+2642><U+FE0F>",FALSE,0,"Property_Italy",2021-03-08 09:48:11,FALSE,1297217393790418944,1368861093830025216,118360149,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","45secondphotog1",0,FALSE,FALSE,NA,NA
"2014",489,"Penblwydd hapus @Caiwilsh - the brains behind the 2009 Italy school-trip ‘midnight feast’ that only my room got the… https://t.co/NClF1XuXNx",FALSE,5,NA,2021-03-08 09:29:32,TRUE,NA,1368856400143736832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laurenllwyd",1,FALSE,FALSE,NA,NA
"2015",490,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https:…",FALSE,0,NA,2021-03-08 09:23:34,FALSE,NA,1368854898855477248,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","okbingu11",70,TRUE,FALSE,NA,NA
"2016",491,"Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly <U+0001F923> https://t.co/W9WIW3DmOG",FALSE,94,NA,2021-03-08 09:21:24,FALSE,NA,1368854351494668288,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","skidadling",70,FALSE,FALSE,NA,NA
"2017",492,"@tofubowl_ I'm going to talk about travel just like you uwu
I took a trip to Italy when I was in elementary school… https://t.co/Je8F7QUkHi",FALSE,1,"tofubowl_",2021-03-08 09:21:22,TRUE,1368853263034945536,1368854346578984960,1326771488364630016,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NaoCas204",0,FALSE,FALSE,NA,NA
"2018",493,"A year ago today I went on to precautionary home working ‘for two weeks’ after a ski trip to Italy. Realised pretty… https://t.co/lIYXQ20EBQ",FALSE,6,NA,2021-03-08 09:17:12,TRUE,NA,1368853294303617024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AliFitzs",0,FALSE,FALSE,NA,NA
"2019",494,"“Damanhur, temple of humanity” https://t.co/2vJOrlY9LQ <U+0001F304><U+0001F3DB><U+FE0F><U+0001F30C><U+0001F1EE><U+0001F1F9> #WanderlustXL #Italy #art #Travel #travels… https://t.co/E3zs17JfCS",FALSE,0,NA,2021-03-08 09:01:00,TRUE,NA,1368849218455166976,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheGoldenScope",1,FALSE,FALSE,NA,NA
"2020",495,"RT @daysboards: Italy this or that:
Sicily or Sardinia? Road trip in Tuscany or boat ride to Capri? Tiramisu or panna cotta? Shopping in Mi…",FALSE,0,NA,2021-03-08 08:51:57,FALSE,NA,1368846941505921024,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","girlxalmight",16,TRUE,FALSE,NA,NA
"2021",496,"<U+3164>
Girls Trip: Gianna &amp; Ruka Goes to Italy! <U+0001F1EE><U+0001F1F9><U+2728>
<U+0001F465>: @flaneux @attecna
<U+3164> https://t.co/8qZgCW6JRa",FALSE,0,NA,2021-03-08 08:45:35,FALSE,NA,1368845337834647552,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flaneux",0,FALSE,FALSE,NA,NA
"2022",497,"Eugene talking about people dying and Covid and Toya OL apple head talking about a trip to Italy.......I just..... #Married2Med",FALSE,0,NA,2021-03-08 08:20:19,FALSE,NA,1368838978984550400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HollywoodJustin",0,FALSE,FALSE,NA,NA
"2023",498,"Sleeping in your car on a road trip doesn't have to be difficult! Find all the car camping hacks in this useful gui… https://t.co/kP1s44dUjW",FALSE,1,NA,2021-03-08 08:17:18,TRUE,NA,1368838222122455040,NA,"<a href=""https://missinglettr.com"" rel=""nofollow"">Missinglettr</a>","Lollinski",0,FALSE,FALSE,NA,NA
"2024",499,"RT @briskhaji: The March 5-8 trip to Iraq and Kurdistan will be Francis' first outside Italy since November 2019, when he visited Thailand…",FALSE,0,NA,2021-03-08 07:57:16,FALSE,NA,1368833179772018688,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gasiusdailylif",1,TRUE,FALSE,NA,NA
"2025",500,"@JudeJagger @HayesLikeIssac @MzHarling @azucar_ng @bukkygt I was talking about my summer trip to Italy biko!",FALSE,0,"JudeJagger",2021-03-08 07:49:36,FALSE,1368830795008380928,1368831250258157568,29695289,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eke_tess",0,FALSE,FALSE,NA,NA
"2026",501,"#VirtualTrip #BestOfItaly by #InsightVacations Day4 #Florence – #SanGimignano excursion

https://t.co/gJxHxgdYbv… https://t.co/mb9zIt7vDx",FALSE,1,NA,2021-03-08 07:00:00,TRUE,NA,1368818767543812096,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bwdbradleywdick",0,FALSE,FALSE,NA,NA
"2027",502,"@MusketAnna @jeremythunder he was a good man, people will miss him. i would love to go back to italy at least to vi… https://t.co/vWgUSU6tII",FALSE,10,"MusketAnna",2021-03-08 06:52:41,TRUE,1368815983171936256,1368816925606838272,833385003971178496,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","camusaurio",0,FALSE,FALSE,NA,NA
"2028",503,"@kremlinlvr42069 @CiaranDold @JoshuaBailey184 @jeremythunder I’m reminded of that episode of The Sopranos where Ton… https://t.co/z0zKchKxkv",FALSE,6,"kremlinlvr42069",2021-03-08 06:29:19,TRUE,1368605832523440128,1368811044747972608,2187671875,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SazeracNELA",0,FALSE,FALSE,NA,NA
"2029",504,"@sdmike We might be extending our Italy trip in September to include Greece. It’s all conjecture right now, but I’m trying to be positive.",FALSE,1,"sdmike",2021-03-08 06:01:56,FALSE,1368803275835809792,1368804155599454208,15815984,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Joyjoysilva",0,FALSE,FALSE,NA,NA
"2030",505,"On the #move Get know #Kimmy from #Chile who went on an amazing #trip to #Toronto. It is one of the most… https://t.co/nou8gTlOds",FALSE,0,NA,2021-03-08 06:00:05,TRUE,NA,1368803688979005440,NA,"<a href=""http://www.mohammedali.tv"" rel=""nofollow"">FTATMA</a>","mohammedalitv",0,FALSE,FALSE,NA,NA
"2031",506,"#SearchingforItaly that’s it . . . we’re learning Italian and booking a trip to Italy to visit one of the regions t… https://t.co/omTerjtNmi",FALSE,0,NA,2021-03-08 05:46:11,TRUE,NA,1368800193039114240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andrepichly",0,FALSE,FALSE,NA,NA
"2032",507,"A trip to Italy is definitely on the bucket list, at least visit my late grandma’s home of Rome. #SearchingforItaly",FALSE,2,NA,2021-03-08 05:25:57,FALSE,NA,1368795101774938112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emorton78",0,FALSE,FALSE,NA,NA
"2033",508,"RT @interiorpornbym: Summer 2021: trip to Italy. https://t.co/oUrP17uCZw",FALSE,0,NA,2021-03-08 05:23:01,FALSE,NA,1368794363313143808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danelygarza_",2011,TRUE,FALSE,NA,NA
"2034",509,"@LinkyMahasha77 @given_ngomani A trip to italy <U+0001F602><U+0001F602><U+0001F602>",FALSE,1,"LinkyMahasha77",2021-03-08 05:09:40,FALSE,1368790758887718912,1368791001989517312,863773785568272384,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CorneliusMath13",0,FALSE,FALSE,NA,NA
"2035",510,"@RickSteves Registered and excited for the late show. @heydriene and I will be enjoying a homemade charcuterie boar… https://t.co/sqlRaMdGm8",FALSE,2,"RickSteves",2021-03-08 04:34:00,TRUE,1368716626439311360,1368782028099883008,14837962,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ds_clifford",0,FALSE,FALSE,NA,NA
"2036",511,"RT @toorutoshi: Langa- Joe, why did you open an Italian restaurant?

Joe- *Flashes back to his trip to Italy with Cherry and how Cherry cas…",FALSE,0,NA,2021-03-08 04:29:32,FALSE,NA,1368780901035909120,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CharticShadows",36,TRUE,FALSE,NA,NA
"2037",512,"@sugimmoral Also the fact that Italy full of virus and dying would put a damper on the whole trip",FALSE,1,"sugimmoral",2021-03-08 04:19:54,FALSE,1368752162382176256,1368778477814513664,1086643457383325696,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YaGrandmaPeach",0,FALSE,FALSE,NA,NA
"2038",513,"@Slate We love this show in our house. Have the series on record so never miss it. We intend to go to Italy as 1st… https://t.co/11Coi6bLg9",FALSE,0,"Slate",2021-03-08 03:54:21,TRUE,1368766484890128384,1368772046839291904,15164565,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kensgal3",0,FALSE,FALSE,NA,NA
"2039",514,"""after Pandemic people come visit Japan  more then trip to Italy or Spain"" by Taro Aso
Damn sure
Cosa Nostra member… https://t.co/bt8trqFrZ9",FALSE,0,NA,2021-03-08 03:30:07,TRUE,NA,1368765950397325312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ann_antique",0,FALSE,FALSE,NA,NA
"2040",515,"@cassruggiero We are loving this show!  <U+0001F60A><U+2764><U+FE0F> Italy is on our retirement trip list!!",FALSE,1,"cassruggiero",2021-03-08 03:19:52,FALSE,1366210771450032128,1368763371164729344,34076945,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jrzygrl0326",0,FALSE,FALSE,NA,NA
"2041",516,"My first trip ever on an airplane was to Italy. Can’t wait to go back one day, with my babies <U+2764><U+FE0F> https://t.co/mELKMoU5Bu",FALSE,9,NA,2021-03-08 03:14:49,FALSE,NA,1368762100148035584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rosagamez_",0,FALSE,FALSE,NA,NA
"2042",517,"Watching #LArteDelDubbio with @KatieHeigl in Italy right now. I like it. Follow u from @GreysABC to @SofAWritersRoom to this new trip.  <U+0001F496>",FALSE,0,NA,2021-03-08 03:09:15,FALSE,NA,1368760697648279552,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KyaTheAddicted",0,FALSE,FALSE,NA,NA
"2043",518,"RT @toorutoshi: Langa- Joe, why did you open an Italian restaurant?

Joe- *Flashes back to his trip to Italy with Cherry and how Cherry cas…",FALSE,0,NA,2021-03-08 03:07:46,FALSE,NA,1368760325164646400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rat__tears",36,TRUE,FALSE,NA,NA
"2044",519,"RT @MichaelaOkla: @dovenymph GREECE TO ITALY IS MY NEXT TRIP ITS ALL PLANNED I JUST NEED to be FREE",FALSE,0,NA,2021-03-08 02:53:48,FALSE,NA,1368756808786059264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jillian_Rose07",1,TRUE,FALSE,NA,NA
"2045",520,"RT @bling_ballout7: I wannn take a trip to Italy",FALSE,0,NA,2021-03-08 02:45:58,FALSE,NA,1368754840524963840,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nika_winter123",7,TRUE,FALSE,NA,NA
"2046",521,"RT @bling_ballout7: I wannn take a trip to Italy",FALSE,0,NA,2021-03-08 02:42:52,FALSE,NA,1368754060183080960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jakeilahackett",7,TRUE,FALSE,NA,NA
"2047",522,"RT @ryanmlowery: A year ago, I was wrapping up a reporting trip to Colorado. I ended up in a Colorado Springs Target where people were buyi…",FALSE,0,NA,2021-03-08 02:33:34,FALSE,NA,1368751719484637184,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jeremy13605986",1,TRUE,FALSE,NA,NA
"2048",523,"A year ago, I was wrapping up a reporting trip to Colorado. I ended up in a Colorado Springs Target where people we… https://t.co/L76CUDIQWC",FALSE,10,NA,2021-03-08 02:25:56,TRUE,NA,1368749798342369280,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ryanmlowery",1,FALSE,FALSE,NA,NA
"2049",524,"@flyergil @MiddleSeatView @NeuSummits Yes!!!  Watching now. My first overseas trip post Covid will be Italy.",FALSE,1,"flyergil",2021-03-08 02:20:11,FALSE,1368742673885110272,1368748350988750848,330459221,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","greg_otto",0,FALSE,FALSE,NA,NA
"2050",525,"Brody Foxx behaves on a trip to Italy and cuts penis on a dime/forced to star in The Sex Show!!! Season 2/forced to… https://t.co/f2s6khmr3X",FALSE,0,NA,2021-03-08 02:17:39,TRUE,NA,1368747714423496704,NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","GoAnimateTitles",0,FALSE,FALSE,NA,NA
"2051",526,"RT @TerriLJohns08: If you haven't yet, I recomm you watch CNN's Searching for Italy w Stanley Tucci. 
A lovely way to travel through Italy…",FALSE,0,NA,2021-03-08 01:52:50,FALSE,NA,1368741467225784320,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HockeyFanGirl12",2,TRUE,FALSE,NA,NA
"2052",527,"trip to italy https://t.co/VENMcc5q7V",FALSE,1,NA,2021-03-08 01:47:10,FALSE,NA,1368740043523846144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mculovebot",0,FALSE,FALSE,NA,NA
"2053",528,"Take a chance. Plan a trip to Italy. Take a long drive. But remember,  happiness is a choice.",FALSE,0,NA,2021-03-08 01:43:20,FALSE,NA,1368739074878676992,NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","NewLifeBot",0,FALSE,FALSE,NA,NA
"2054",529,"@shereenskee Italy is my dream trip. The Airforce just sent my son there for 3 months to train. I’m jealous <U+0001F629><U+0001F629>",FALSE,1,"shereenskee",2021-03-08 01:36:59,FALSE,1368731448556064768,1368737477851287552,1220758271675588608,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nicolerue2",0,FALSE,FALSE,NA,NA
"2055",530,"@GChernack @AnthonyMKreis My wife and I had a 3 week trip to Italy planned for October 2020. I was on sabbatical an… https://t.co/Z4i2tLNmck",FALSE,0,"GChernack",2021-03-08 01:02:31,TRUE,1368721396180848640,1368728803896291328,374711629,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","profalankchen",0,FALSE,FALSE,NA,NA
"2056",531,"RT @offgunisticity: Eli, the disappointment of the family, took a long trip to Italy,before taking his own life. There he met Zayn, a local…",FALSE,0,NA,2021-03-08 01:00:29,FALSE,NA,1368728292145074176,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CynDiDiii",180,TRUE,FALSE,NA,NA
"2057",532,"@ReyloRobyn2011 Funny enough during May the theaters reopened in Italy (until late June) and some of them screened… https://t.co/Ov7hAN15Un",FALSE,1,"ReyloRobyn2011",2021-03-08 00:16:24,TRUE,1368694135805337600,1368717200861855744,1065741888907591680,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndreaCristof12",0,FALSE,FALSE,NA,NA
"2058",533,"@CD3Gator Pretty much been in Florida my entire life. Used to the beaches. I have been to Tennessee and did some sk… https://t.co/uzNpgP1EUy",FALSE,1,"GatorRealm",2021-03-08 00:02:32,TRUE,1368713101378543616,1368713707992276992,4399724779,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GatorRealm",0,FALSE,FALSE,NA,NA
